,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
37,37,89512099999,2003-02-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.2,4,8.1,4,992.5,4,977.8,4,17.1,4,13.2,4,42.7,999.9,30.9, ,19.0, ,0.0,B,999.9,0
38,38,89512099999,2003-02-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,6.0,4,992.6,4,977.8,4,17.1,4,6.5,4,14.0,999.9,33.4, ,20.3, ,0.0,B,999.9,0
39,39,89512099999,2003-02-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,7.2,4,991.2,4,976.4,4,17.1,4,12.5,4,15.9,999.9,28.8, ,20.5, ,0.0,B,999.9,0
40,40,89512099999,2003-02-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.0,4,4.3,4,992.5,4,977.8,4,21.7,4,11.5,4,18.1,999.9,31.8, ,23.2, ,0.0,B,999.9,0
41,41,89512099999,2003-02-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,4.1,4,994.0,4,979.2,4,21.7,4,10.9,4,22.0,999.9,30.2, ,19.0, ,0.0,B,999.9,0
42,42,89512099999,2003-02-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.9,4,2.5,4,1003.2,4,988.2,4,17.1,4,9.0,4,18.1,999.9,30.4, ,17.6, ,0.0,B,999.9,0
43,43,89512099999,2003-02-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.9,4,1.6,4,996.0,4,981.2,4,21.7,4,28.5,4,35.9,999.9,28.2, ,20.5, ,0.0,B,999.9,0
44,44,89512099999,2003-02-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.1,4,14.3,4,977.2,4,962.9,4,15.5,4,31.5,4,35.9,999.9,34.3, ,22.3, ,0.0,E,999.9,1000
45,45,89512099999,2003-02-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.3,4,21.6,4,988.6,4,974.2,4,12.0,4,23.0,4,34.0,999.9,35.8, ,31.5, ,0.0,B,999.9,0
46,46,89512099999,2003-02-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.9,4,12.9,4,985.8,4,971.4,4,22.5,4,12.5,4,18.1,999.9,34.9, ,28.0, ,0.0,B,999.9,0
47,47,89512099999,2003-02-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.7,4,9.9,4,987.8,4,973.1,4,14.8,4,21.5,4,29.9,999.9,33.1, ,21.2, ,0.0,B,999.9,0
48,48,89512099999,2003-02-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.0,4,14.5,4,997.4,4,982.8,4,14.0,4,21.0,4,26.0,999.9,37.2, ,30.2, ,0.0,B,999.9,0
49,49,89512099999,2003-02-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.2,4,13.1,4,1000.8,4,986.0,4,24.1,4,9.5,4,26.0,999.9,33.4, ,28.2, ,0.0,B,999.9,0
50,50,89512099999,2003-02-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.5,4,13.4,4,1000.3,4,985.6,4,29.5,4,3.4,4,8.0,999.9,34.2,*,27.1, ,0.0,B,999.9,0
51,51,89512099999,2003-02-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.5,4,15.3,4,998.6,4,983.8,4,29.5,4,3.0,4,4.1,999.9,30.2, ,23.2,*,0.0,B,999.9,0
52,52,89512099999,2003-03-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.3,4,16.0,4,9999.9,0,999.9,0,28.7,4,5.5,4,12.0,999.9,36.0,*,27.5,*,0.0,C,999.9,0
53,53,89512099999,2003-03-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.7,4,7.1,4,988.5,4,973.8,4,29.5,4,7.0,4,9.9,999.9,30.2, ,23.2,*,0.0,B,999.9,0
54,54,89512099999,2003-03-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.1,4,3.8,4,994.7,4,979.9,4,29.5,4,22.5,4,34.0,999.9,30.4, ,23.0, ,0.0,B,999.9,0
55,55,89512099999,2003-03-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.1,4,4.1,4,1001.4,4,986.5,4,29.5,4,20.4,4,26.0,999.9,30.0, ,21.4, ,0.0,B,999.9,0
56,56,89512099999,2003-03-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.2,4,7.7,4,993.2,4,978.4,4,17.1,4,24.5,4,29.9,999.9,29.5, ,23.4, ,0.0,B,999.9,0
57,57,89512099999,2003-03-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.7,4,8.2,4,989.7,4,975.1,4,18.5,4,32.5,4,35.9,999.9,31.1, ,26.2, ,0.0,B,999.9,0
58,58,89512099999,2003-03-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.8,4,2.4,4,982.2,4,967.6,4,28.0,4,22.0,4,34.0,999.9,31.1, ,21.7, ,0.0,B,999.9,0
59,59,89512099999,2003-03-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.0,4,-3.9,4,988.0,4,973.1,4,28.0,4,14.5,4,22.0,999.9,26.1, ,14.4, ,0.0,B,999.9,0
60,60,89512099999,2003-03-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.7,4,-3.7,4,990.0,4,975.1,4,28.0,4,14.0,4,20.0,999.9,21.7, ,14.4, ,0.0,B,999.9,0
61,61,89512099999,2003-03-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.4,4,7.2,4,992.1,4,977.1,4,16.0,4,9.0,4,12.0,999.9,21.7, ,15.4, ,0.0,H,999.9,1000
62,62,89512099999,2003-03-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.8,4,3.6,4,984.3,4,969.4,4,19.3,4,9.0,4,14.0,999.9,21.0, ,14.2, ,0.0,H,999.9,1000
63,63,89512099999,2003-03-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.2,4,-2.9,4,980.6,4,965.7,4,18.2,4,16.0,4,22.0,999.9,18.3, ,11.3, ,0.0,B,999.9,0
64,64,89512099999,2003-03-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.1,4,7.2,4,975.6,4,961.1,4,14.8,4,18.5,4,23.9,999.9,27.9, ,16.3, ,0.0,A,999.9,0
65,65,89512099999,2003-03-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.5,4,-5.7,4,974.8,4,960.0,4,13.7,4,23.5,4,26.0,999.9,20.5, ,13.3, ,0.0,B,999.9,0
66,66,89512099999,2003-03-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.4,4,-6.6,4,974.9,4,960.1,4,13.5,4,25.9,4,31.9,999.9,20.5, ,14.4, ,0.0,B,999.9,0
67,67,89512099999,2003-03-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-4.9,4,986.6,4,971.5,4,14.0,4,2.5,4,4.1,999.9,19.0, ,7.2, ,0.0,B,999.9,0
68,68,89512099999,2003-03-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.5,4,-8.9,4,989.4,4,974.2,4,13.7,4,9.5,4,15.9,999.9,16.0, ,7.2, ,0.0,B,999.9,0
69,69,89512099999,2003-03-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.3,4,1.0,4,978.6,4,999.9,0,5.4,4,48.4,4,55.9,999.9,16.5, ,11.3, ,0.0,H,999.9,1000
70,70,89512099999,2003-03-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.0,4,-2.1,4,978.5,4,963.9,4,9.0,4,43.9,4,51.9,999.9,25.5, ,18.5, ,0.0,B,999.9,0
71,71,89512099999,2003-03-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.3,4,-6.3,4,979.0,4,964.2,4,13.2,4,25.5,4,37.9,999.9,20.7, ,15.4,*,0.0,B,999.9,0
72,72,89512099999,2003-03-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.1,4,-7.0,4,975.0,4,960.2,4,13.7,4,15.5,4,18.1,999.9,18.0, ,10.4, ,0.0,B,999.9,0
73,73,89512099999,2003-03-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.6,4,-2.8,4,978.1,4,963.3,4,14.0,4,20.0,4,22.0,999.9,20.7, ,15.3,*,0.0,B,999.9,0
74,74,89512099999,2003-03-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.5,4,-7.0,4,983.4,4,968.5,4,11.7,4,25.4,4,28.0,999.9,19.8, ,14.4, ,0.0,B,999.9,0
75,75,89512099999,2003-03-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.2,4,-9.0,4,980.6,4,965.6,4,13.5,4,17.5,4,26.0,999.9,18.3, ,11.1, ,0.0,B,999.9,0
76,76,89512099999,2003-03-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.1,4,-4.4,4,982.0,4,967.0,4,12.3,4,22.0,4,26.0,999.9,17.8, ,10.6, ,0.0,B,999.9,1000
77,77,89512099999,2003-03-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.0,4,1.1,4,982.7,4,967.9,4,11.7,4,34.4,4,35.9,999.9,20.3, ,12.7, ,0.0,B,999.9,0
78,78,89512099999,2003-04-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.2,4,-11.9,4,977.5,4,962.7,4,17.1,4,23.0,4,29.9,999.9,18.7, ,12.4, ,0.0,B,999.9,0
79,79,89512099999,2003-04-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.4,4,-0.7,4,982.2,4,967.3,4,14.3,4,25.0,4,29.9,999.9,19.6, ,14.9, ,0.0,B,999.9,0
80,80,89512099999,2003-04-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.6,4,1.9,4,984.7,4,969.9,4,12.9,4,33.9,4,40.0,999.9,25.5, ,17.8, ,0.0,B,999.9,0
81,81,89512099999,2003-04-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.1,4,12.3,4,987.2,4,972.4,4,4.2,4,34.9,4,45.8,999.9,22.8, ,17.4,*,0.08,F,999.9,1000
82,82,89512099999,2003-04-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.6,4,-4.1,4,980.5,4,965.6,4,16.0,4,25.0,4,26.0,999.9,18.7, ,12.9, ,0.0,B,999.9,0
83,83,89512099999,2003-04-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.1,4,-9.3,4,979.9,4,964.9,4,15.5,4,11.0,4,18.1,999.9,14.5,*,7.0, ,0.0,B,999.9,0
84,84,89512099999,2003-04-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.7,4,1.0,4,988.1,4,973.0,4,9.6,4,23.5,4,26.0,999.9,13.6, ,9.5, ,0.0,E,999.9,1000
85,85,89512099999,2003-04-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,-2.0,4,992.0,4,976.8,4,11.2,4,22.5,4,26.0,999.9,12.7,*,10.2,*,0.0,E,999.9,0
86,86,89512099999,2003-04-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,-5.2,4,982.6,4,967.6,4,13.8,4,25.0,4,29.9,999.9,15.4, ,7.9, ,0.0,B,999.9,0
87,87,89512099999,2003-04-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-1.9,4,973.4,4,958.7,4,13.5,4,38.4,4,43.9,999.9,17.4, ,9.3, ,0.0,B,999.9,0
88,88,89512099999,2003-04-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.9,4,-0.2,4,963.5,4,948.9,4,14.6,4,30.0,4,40.0,999.9,22.8, ,11.5, ,0.0,B,999.9,0
89,89,89512099999,2003-04-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.7,4,7.8,4,977.1,4,962.4,4,9.5,4,28.5,4,29.9,999.9,22.3, ,15.1,*,0.0,E,999.9,1000
90,90,89512099999,2003-04-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.8,4,-8.1,4,971.6,4,956.8,4,13.5,4,36.0,4,40.0,999.9,15.8,*,12.7, ,0.0,B,999.9,0
91,91,89512099999,2003-04-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.6,4,4.8,4,967.7,4,953.0,4,10.1,4,41.4,4,45.8,999.9,20.7, ,13.1, ,0.0,F,999.9,1000
92,92,89512099999,2003-04-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.2,4,-4.7,4,963.7,4,949.2,4,14.8,4,34.4,4,37.9,999.9,23.2,*,17.1, ,0.0,B,999.9,0
93,93,89512099999,2003-04-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.6,4,-4.2,4,962.9,4,948.4,4,15.4,4,29.4,4,37.9,999.9,19.0,*,17.6, ,0.0,B,999.9,0
94,94,89512099999,2003-04-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.1,4,-7.7,4,971.2,4,956.2,4,15.2,4,2.5,4,4.1,999.9,13.3,*,-0.8,*,0.0,B,999.9,0
95,95,89512099999,2003-04-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.4,4,-10.5,4,978.2,4,963.0,4,11.8,4,22.0,4,34.0,999.9,9.5, ,1.9, ,0.0,E,999.9,1000
96,96,89512099999,2003-04-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.2,4,-12.9,4,966.2,4,951.4,4,16.9,4,26.4,4,35.9,999.9,14.5,*,7.9, ,0.0,B,999.9,0
97,97,89512099999,2003-04-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.6,4,2.2,4,972.6,4,957.8,4,10.0,4,26.5,4,31.9,999.9,18.0,*,10.6, ,0.0,E,999.9,1000
98,98,89512099999,2003-04-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.7,4,-1.3,4,968.8,4,954.2,4,16.2,4,35.9,4,42.0,999.9,21.9,*,16.2, ,0.0,E,999.9,0
99,99,89512099999,2003-04-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.1,4,-15.1,4,981.3,4,966.3,4,17.9,4,19.5,4,22.0,999.9,11.7, ,7.9, ,0.0,B,999.9,0
100,100,89512099999,2003-04-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.3,4,-15.0,4,978.8,4,963.6,4,17.7,4,16.9,4,26.0,999.9,8.8,*,-3.3,*,0.0,B,999.9,0
101,101,89512099999,2003-04-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.9,4,-18.6,4,989.4,4,973.8,4,18.5,4,5.0,4,12.0,999.9,-0.4, ,-9.0, ,0.0,B,999.9,0
102,102,89512099999,2003-04-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.2,4,-15.8,4,995.1,4,979.7,4,17.1,4,9.4,4,23.9,999.9,9.9, ,-3.3, ,0.0,B,999.9,0
103,103,89512099999,2003-04-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.4,4,-16.5,4,985.3,4,970.2,4,17.4,4,34.4,4,37.9,999.9,14.5,*,8.8, ,0.0,B,999.9,0
104,104,89512099999,2003-04-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.7,4,-18.3,4,981.9,4,966.8,4,17.1,4,30.4,4,42.0,999.9,12.0, ,5.2, ,0.0,B,999.9,0
105,105,89512099999,2003-04-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.1,4,1.6,4,992.8,4,977.6,4,1.9,4,29.5,4,34.0,999.9,12.4, ,7.5, ,0.08,F,999.9,1000
106,106,89512099999,2003-05-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.7,4,12.3,4,990.0,4,975.0,4,0.7,4,38.5,4,43.9,999.9,17.2,*,12.9, ,0.43,F,999.9,1000
107,107,89512099999,2003-05-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.7,4,8.7,4,994.0,4,979.0,4,1.6,4,35.0,4,40.0,999.9,18.1, ,14.9, ,0.03,E,999.9,1000
108,108,89512099999,2003-05-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.4,4,12.2,4,998.4,4,983.5,4,5.5,4,29.0,4,40.0,999.9,23.9, ,20.3, ,0.02,E,999.9,1000
109,109,89512099999,2003-05-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.6,4,-5.7,4,1004.0,4,988.8,4,15.8,4,8.9,4,22.0,999.9,19.8,*,6.3,*,0.0,B,999.9,0
110,110,89512099999,2003-05-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.6,4,-11.0,4,993.4,4,977.8,4,17.4,4,6.0,4,12.0,999.9,18.3, ,-4.9,*,0.0,B,999.9,0
